Respondent|Country|JobSatisfaction|UndergradMajor|ConvertedSalary|Exercise|Gender|RaceEthnicity|EducationParents|HoursOutside|Age|LastNewJob|LanguageWorkedWith
51900|United Kingdom|Moderately satisfied|Computer science, computer engineering, or software engineering|94455.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|3 - 4 hours|35 - 44 years old|Between 1 and 2 years ago|C;C#;Java;JavaScript;Objective-C;PHP;Swift;HTML;CSS
95836|Argentina|Slightly satisfied|A business discipline (ex. accounting, finance, marketing)|45600.0|1 - 2 times per week|Male|Hispanic or Latino/Latina|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|35 - 44 years old|More than 4 years ago|C#;CoffeeScript;JavaScript;Ruby;HTML;CSS;Bash/Shell
51710|Germany|Slightly dissatisfied|A social science (ex. anthropology, psychology, political science)|807756.0|3 - 4 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|C#;JavaScript;Python;TypeScript;HTML;Bash/Shell
44125|United States|Moderately dissatisfied|A social science (ex. anthropology, psychology, political science)|175000.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|45 - 54 years old|Between 1 and 2 years ago|JavaScript;Python
35167|United Kingdom|Extremely satisfied|A humanities discipline (ex. literature, history, philosophy)|90288.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|C#;Go;JavaScript;Ruby;HTML;CSS
31721|Japan|Slightly dissatisfied|Information systems, information technology, or system administration|77433.0|3 - 4 times per week|Male|East Asian|They never completed any formal education|30 - 59 minutes|35 - 44 years old|Between 2 and 4 years ago|JavaScript;PHP
36729|Brazil|Moderately dissatisfied|Computer science, computer engineering, or software engineering|16848.0|3 - 4 times per week|Male|Hispanic or Latino/Latina|Primary/elementary school|1 - 2 hours|25 - 34 years old|Less than a year ago|JavaScript;PHP;Python;SQL;TypeScript;HTML;CSS
38620|Germany|Moderately dissatisfied|Computer science, computer engineering, or software engineering|73433.0|I don't typically exercise|Female|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|35 - 44 years old|Less than a year ago|Groovy;Java;JavaScript;SQL;HTML;CSS;Bash/Shell
54695|Netherlands|Moderately satisfied|Computer science, computer engineering, or software engineering|82000.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|Java;Python;SQL
22810|Turkey|Slightly dissatisfied|Another engineering discipline (ex. civil, electrical, mechanical)|25428.0|I don't typically exercise|Male|Middle Eastern|Primary/elementary school|1 - 2 hours|35 - 44 years old|More than 4 years ago|C#
6289|Germany|Extremely satisfied|Information systems, information technology, or system administration|79552.0|1 - 2 times per week|Male|White or of European descent|Primary/elementary school|1 - 2 hours|35 - 44 years old|Between 2 and 4 years ago|Java;JavaScript;HTML
48220|Turkey|Moderately dissatisfied|Computer science, computer engineering, or software engineering|12720.0|1 - 2 times per week|Male|Middle Eastern|Primary/elementary school|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|C;C++;C#;Java;JavaScript;PHP;SQL;HTML;CSS
72519|Belgium|Extremely satisfied|Information systems, information technology, or system administration|44064.0|3 - 4 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|C;C#;Erlang;Haskell;Java;JavaScript;Matlab;Objective-C;PHP;Python;R;SQL;VBA;VB.NET;Visual Basic 6;HTML;CSS
99498|Estonia|Slightly satisfied|Computer science, computer engineering, or software engineering|32316.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|More than 4 years ago|JavaScript;Python;SQL;HTML;CSS
42989|Canada|Extremely satisfied|Computer science, computer engineering, or software engineering|57170.0|3 - 4 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|Less than 30 minutes|25 - 34 years old|Between 2 and 4 years ago|C#;CoffeeScript;F#;JavaScript;SQL;VB.NET;HTML;CSS;Bash/Shell
75468|Ukraine|Moderately satisfied|A humanities discipline (ex. literature, history, philosophy)|6684.0|Daily or almost every day|Male|White or of European descent|Associate degree|1 - 2 hours|25 - 34 years old|Less than a year ago|JavaScript;HTML;CSS
4814|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|50000.0|Daily or almost every day|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|Assembly;C;C++;C#;JavaScript;PHP;Python;SQL;Delphi/Object Pascal;HTML;CSS;Bash/Shell
62436|Argentina|Slightly dissatisfied|Computer science, computer engineering, or software engineering|27336.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|35 - 44 years old|Between 2 and 4 years ago|Java;JavaScript;Python;HTML;Bash/Shell
54029|United States|Extremely satisfied|Computer science, computer engineering, or software engineering|115000.0|Daily or almost every day|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|3 - 4 hours|18 - 24 years old|Less than a year ago|Assembly;C;C++;C#;Java;Bash/Shell
9393|United States|Extremely satisfied|Computer science, computer engineering, or software engineering|70000.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|Less than 30 minutes|45 - 54 years old|More than 4 years ago|Python;SQL;VB.NET;Visual Basic 6
80650|Australia|Extremely satisfied|Computer science, computer engineering, or software engineering|73576.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|35 - 44 years old|More than 4 years ago|Go;Groovy;Java;JavaScript;Python;Kotlin;Delphi/Object Pascal;HTML;CSS
1105|Switzerland|Extremely satisfied|Computer science, computer engineering, or software engineering|99056.0|1 - 2 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|35 - 44 years old|More than 4 years ago|C++;Go;Java;JavaScript;Python;SQL;HTML;CSS;Bash/Shell
20184|Germany|Slightly dissatisfied|Computer science, computer engineering, or software engineering|67313.0|3 - 4 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|C;C++;Java;JavaScript;PHP;SQL;HTML;CSS;Bash/Shell
64870|France|Extremely satisfied|Mathematics or statistics|61194.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|JavaScript;Matlab;Python;HTML;CSS
50097|United States|Slightly satisfied|Computer science, computer engineering, or software engineering|78000.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|18 - 24 years old|Between 2 and 4 years ago|Java;JavaScript;HTML;CSS;Bash/Shell
45899|United States|Moderately satisfied|Fine arts or performing arts (ex. graphic design, music, studio art)|83000.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|3 - 4 hours|35 - 44 years old|More than 4 years ago|JavaScript;Objective-C;Python;Swift;HTML;CSS
1862|Germany|Moderately satisfied|Computer science, computer engineering, or software engineering|71597.0|1 - 2 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|25 - 34 years old|More than 4 years ago|C++;C#;Java;JavaScript;HTML
41764|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|146000.0|Daily or almost every day|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|1 - 2 hours|35 - 44 years old|Less than a year ago|Erlang;JavaScript;Ruby;HTML;CSS
